Zeit;Leistung
12.01.2020 05:00;27
12.01.2020 05:15;31
12.01.2020 05:30;36
12.01.2020 05:45;36
12.01.2020 06:00;36
12.01.2020 06:15;35
12.01.2020 06:30;36
12.01.2020 06:45;35
12.01.2020 07:00;36
12.01.2020 07:15;38
12.01.2020 07:30;34
12.01.2020 07:45;37
12.01.2020 08:00;35
12.01.2020 08:15;36
12.01.2020 08:30;27
12.01.2020 08:45;24
12.01.2020 09:00;24
12.01.2020 09:15;21
12.01.2020 09:30;18
12.01.2020 09:45;16
12.01.2020 10:00;18
12.01.2020 10:15;17
12.01.2020 10:30;21
12.01.2020 10:45;18
12.01.2020 11:00;19
12.01.2020 11:15;18
12.01.2020 11:30;19
12.01.2020 11:45;18
12.01.2020 12:00;17
12.01.2020 12:15;18
12.01.2020 12:30;21
12.01.2020 12:45;22
12.01.2020 13:00;22
12.01.2020 13:15;24
12.01.2020 13:30;23
12.01.2020 13:45;24
12.01.2020 14:00;22
12.01.2020 14:15;22
12.01.2020 14:30;24
12.01.2020 14:45;17
12.01.2020 15:00;18
12.01.2020 15:15;16
12.01.2020 15:30;19
12.01.2020 15:45;16
12.01.2020 16:00;18
12.01.2020 16:15;16
12.01.2020 16:30;19
12.01.2020 16:45;19
12.01.2020 17:00;18
12.01.2020 17:15;26
12.01.2020 17:30;30
12.01.2020 17:45;31
12.01.2020 18:00;30
12.01.2020 18:15;30
12.01.2020 18:30;30
12.01.2020 18:45;29
12.01.2020 19:00;29
12.01.2020 19:15;32
12.01.2020 19:30;31
12.01.2020 19:45;29
12.01.2020 20:00;35
12.01.2020 20:15;34
12.01.2020 20:30;37
12.01.2020 20:45;37
12.01.2020 21:00;38
12.01.2020 21:15;35
12.01.2020 21:30;69
12.01.2020 21:45;74
12.01.2020 22:00;76
12.01.2020 22:15;75
12.01.2020 22:30;79
12.01.2020 22:45;71
12.01.2020 23:00;70
12.01.2020 23:15;79
12.01.2020 23:30;75
12.01.2020 23:45;85
13.01.2020 00:00;78
13.01.2020 00:15;69
13.01.2020 00:30;79
13.01.2020 00:45;78
13.01.2020 01:00;71
13.01.2020 01:15;75
13.01.2020 01:30;73
13.01.2020 01:45;69
13.01.2020 02:00;84
13.01.2020 02:15;108
13.01.2020 02:30;93
13.01.2020 02:45;71
13.01.2020 03:00;71
13.01.2020 03:15;67
13.01.2020 03:30;75
13.01.2020 03:45;79
13.01.2020 04:00;74
13.01.2020 04:15;70
13.01.2020 04:30;66
13.01.2020 04:45;72
13.01.2020 05:00;74
13.01.2020 05:15;84
13.01.2020 05:30;85
13.01.2020 05:45;86
13.01.2020 06:00;102
13.01.2020 06:15;112
13.01.2020 06:30;113
13.01.2020 06:45;91
13.01.2020 07:00;82
13.01.2020 07:15;75
13.01.2020 07:30;80
13.01.2020 07:45;88
13.01.2020 08:00;82
13.01.2020 08:15;83
13.01.2020 08:30;84
13.01.2020 08:45;80
13.01.2020 09:00;75
13.01.2020 09:15;66
13.01.2020 09:30;69
13.01.2020 09:45;67
13.01.2020 10:00;106
13.01.2020 10:15;163
13.01.2020 10:30;115
13.01.2020 10:45;70
13.01.2020 11:00;61
13.01.2020 11:15;62
13.01.2020 11:30;60
13.01.2020 11:45;66
13.01.2020 12:00;77
13.01.2020 12:15;65
13.01.2020 12:30;68
13.01.2020 12:45;67
13.01.2020 13:00;68
13.01.2020 13:15;106
13.01.2020 13:30;66
13.01.2020 13:45;61
13.01.2020 14:00;79
13.01.2020 14:15;73
13.01.2020 14:30;72
13.01.2020 14:45;52
13.01.2020 15:00;48
13.01.2020 15:15;48
13.01.2020 15:30;53
13.01.2020 15:45;56
13.01.2020 16:00;71
13.01.2020 16:15;85
13.01.2020 16:30;78
13.01.2020 16:45;77
13.01.2020 17:00;83
13.01.2020 17:15;87
13.01.2020 17:30;93
13.01.2020 17:45;90
13.01.2020 18:00;115
13.01.2020 18:15;171
13.01.2020 18:30;146
13.01.2020 18:45;92
13.01.2020 19:00;86
13.01.2020 19:15;92
13.01.2020 19:30;87
13.01.2020 19:45;93
13.01.2020 20:00;90
13.01.2020 20:15;88
13.01.2020 20:30;91
13.01.2020 20:45;89
13.01.2020 21:00;92
13.01.2020 21:15;93
13.01.2020 21:30;91
13.01.2020 21:45;95
13.01.2020 22:00;151
13.01.2020 22:15;165
13.01.2020 22:30;123
13.01.2020 22:45;89
13.01.2020 23:00;90
13.01.2020 23:15;80
13.01.2020 23:30;72
13.01.2020 23:45;73
14.01.2020 00:00;76
14.01.2020 00:15;79
14.01.2020 00:30;77
14.01.2020 00:45;80
14.01.2020 01:00;79
14.01.2020 01:15;76
14.01.2020 01:30;74
14.01.2020 01:45;72
14.01.2020 02:00;85
14.01.2020 02:15;132
14.01.2020 02:30;122
14.01.2020 02:45;91
14.01.2020 03:00;82
14.01.2020 03:15;84
14.01.2020 03:30;85
14.01.2020 03:45;89
14.01.2020 04:00;81
14.01.2020 04:15;71
14.01.2020 04:30;75
14.01.2020 04:45;84
14.01.2020 05:00;85
14.01.2020 05:15;101
14.01.2020 05:30;94
14.01.2020 05:45;103
14.01.2020 06:00;114
14.01.2020 06:15;115
14.01.2020 06:30;109
14.01.2020 06:45;99
14.01.2020 07:00;86
14.01.2020 07:15;86
14.01.2020 07:30;87
14.01.2020 07:45;94
14.01.2020 08:00;101
14.01.2020 08:15;92
14.01.2020 08:30;76
14.01.2020 08:45;67
14.01.2020 09:00;68
14.01.2020 09:15;75
14.01.2020 09:30;77
14.01.2020 09:45;60
14.01.2020 10:00;73
14.01.2020 10:15;139
14.01.2020 10:30;113
14.01.2020 10:45;53
14.01.2020 11:00;58
14.01.2020 11:15;62
14.01.2020 11:30;64
14.01.2020 11:45;60
14.01.2020 12:00;56
14.01.2020 12:15;58
14.01.2020 12:30;62
14.01.2020 12:45;58
14.01.2020 13:00;56
14.01.2020 13:15;60
14.01.2020 13:30;52
14.01.2020 13:45;60
14.01.2020 14:00;112
14.01.2020 14:15;106
14.01.2020 14:30;89
14.01.2020 14:45;79
14.01.2020 15:00;73
14.01.2020 15:15;72
14.01.2020 15:30;72
14.01.2020 15:45;77
14.01.2020 16:00;96
14.01.2020 16:15;93
14.01.2020 16:30;83
14.01.2020 16:45;80
14.01.2020 17:00;91
14.01.2020 17:15;87
14.01.2020 17:30;95
14.01.2020 17:45;90
14.01.2020 18:00;126
14.01.2020 18:15;168
14.01.2020 18:30;160
14.01.2020 18:45;123
14.01.2020 19:00;93
14.01.2020 19:15;93
14.01.2020 19:30;90
14.01.2020 19:45;90
14.01.2020 20:00;101
14.01.2020 20:15;113
14.01.2020 20:30;91
14.01.2020 20:45;88
14.01.2020 21:00;82
14.01.2020 21:15;87
14.01.2020 21:30;93
14.01.2020 21:45;87
14.01.2020 22:00;125
14.01.2020 22:15;137
14.01.2020 22:30;113
14.01.2020 22:45;82
14.01.2020 23:00;76
14.01.2020 23:15;72
14.01.2020 23:30;70
14.01.2020 23:45;69
15.01.2020 00:00;73
15.01.2020 00:15;74
15.01.2020 00:30;90
15.01.2020 00:45;83
15.01.2020 01:00;81
15.01.2020 01:15;76
15.01.2020 01:30;80
15.01.2020 01:45;80
15.01.2020 02:00;98
15.01.2020 02:15;99
15.01.2020 02:30;98
15.01.2020 02:45;88
15.01.2020 03:00;93
15.01.2020 03:15;86
15.01.2020 03:30;79
15.01.2020 03:45;81
15.01.2020 04:00;132
15.01.2020 04:15;137
15.01.2020 04:30;103
15.01.2020 04:45;80
15.01.2020 05:00;72
15.01.2020 05:15;76
15.01.2020 05:30;76
15.01.2020 05:45;80
15.01.2020 06:00;81
15.01.2020 06:15;88
15.01.2020 06:30;93
15.01.2020 06:45;89
15.01.2020 07:00;96
15.01.2020 07:15;93
15.01.2020 07:30;85
15.01.2020 07:45;91
15.01.2020 08:00;93
15.01.2020 08:15;87
15.01.2020 08:30;80
15.01.2020 08:45;71
15.01.2020 09:00;59
15.01.2020 09:15;48
15.01.2020 09:30;54
15.01.2020 09:45;55
15.01.2020 10:00;70
15.01.2020 10:15;127
15.01.2020 10:30;74
15.01.2020 10:45;40
15.01.2020 11:00;42
15.01.2020 11:15;52
15.01.2020 11:30;52
15.01.2020 11:45;49
15.01.2020 12:00;58
15.01.2020 12:15;53
15.01.2020 12:30;52
15.01.2020 12:45;57
15.01.2020 13:00;57
15.01.2020 13:15;58
15.01.2020 13:30;61
15.01.2020 13:45;56
15.01.2020 14:00;82
15.01.2020 14:15;55
15.01.2020 14:30;57
15.01.2020 14:45;53
15.01.2020 15:00;46
15.01.2020 15:15;50
15.01.2020 15:30;52
15.01.2020 15:45;52
15.01.2020 16:00;61
15.01.2020 16:15;82
15.01.2020 16:30;78
15.01.2020 16:45;72
15.01.2020 17:00;75
15.01.2020 17:15;86
15.01.2020 17:30;88
15.01.2020 17:45;96
15.01.2020 18:00;86
15.01.2020 18:15;84
15.01.2020 18:30;92
15.01.2020 18:45;82
15.01.2020 19:00;107
15.01.2020 19:15;172
15.01.2020 19:30;145
15.01.2020 19:45;80
15.01.2020 20:00;85
15.01.2020 20:15;86
15.01.2020 20:30;90
15.01.2020 20:45;86
15.01.2020 21:00;86
15.01.2020 21:15;86
15.01.2020 21:30;89
15.01.2020 21:45;91
15.01.2020 22:00;139
15.01.2020 22:15;155
15.01.2020 22:30;123
15.01.2020 22:45;92
15.01.2020 23:00;75
15.01.2020 23:15;74
15.01.2020 23:30;77
15.01.2020 23:45;75
16.01.2020 00:00;74
16.01.2020 00:15;75
16.01.2020 00:30;72
16.01.2020 00:45;76
16.01.2020 01:00;76
16.01.2020 01:15;79
16.01.2020 01:30;82
16.01.2020 01:45;90
16.01.2020 02:00;98
16.01.2020 02:15;111
16.01.2020 02:30;110
16.01.2020 02:45;71
16.01.2020 03:00;73
16.01.2020 03:15;79
16.01.2020 03:30;76
16.01.2020 03:45;77
16.01.2020 04:00;74
16.01.2020 04:15;82
16.01.2020 04:30;83
16.01.2020 04:45;84
16.01.2020 05:00;83
16.01.2020 05:15;81
16.01.2020 05:30;85
16.01.2020 05:45;95
16.01.2020 06:00;134
16.01.2020 06:15;118
16.01.2020 06:30;108
16.01.2020 06:45;108
16.01.2020 07:00;98
16.01.2020 07:15;97
16.01.2020 07:30;104
16.01.2020 07:45;97
16.01.2020 08:00;92
16.01.2020 08:15;89
16.01.2020 08:30;78
16.01.2020 08:45;82
16.01.2020 09:00;72
16.01.2020 09:15;67
16.01.2020 09:30;69
16.01.2020 09:45;72
16.01.2020 10:00;104
16.01.2020 10:15;150
16.01.2020 10:30;105
16.01.2020 10:45;57
16.01.2020 11:00;41
16.01.2020 11:15;46
16.01.2020 11:30;45
16.01.2020 11:45;61
16.01.2020 12:00;65
16.01.2020 12:15;68
16.01.2020 12:30;51
16.01.2020 12:45;53
16.01.2020 13:00;64
16.01.2020 13:15;54
16.01.2020 13:30;58
16.01.2020 13:45;56
16.01.2020 14:00;81
16.01.2020 14:15;68
16.01.2020 14:30;58
16.01.2020 14:45;55
16.01.2020 15:00;54
16.01.2020 15:15;48
16.01.2020 15:30;52
16.01.2020 15:45;57
16.01.2020 16:00;72
16.01.2020 16:15;81
16.01.2020 16:30;65
16.01.2020 16:45;76
16.01.2020 17:00;74
16.01.2020 17:15;72
16.01.2020 17:30;85
16.01.2020 17:45;97
16.01.2020 18:00;121
16.01.2020 18:15;186
16.01.2020 18:30;151
16.01.2020 18:45;82
16.01.2020 19:00;87
16.01.2020 19:15;91
16.01.2020 19:30;92
16.01.2020 19:45;84
16.01.2020 20:00;84
16.01.2020 20:15;85
16.01.2020 20:30;82
16.01.2020 20:45;81
16.01.2020 21:00;83
16.01.2020 21:15;88
16.01.2020 21:30;87
16.01.2020 21:45;97
16.01.2020 22:00;139
16.01.2020 22:15;162
16.01.2020 22:30;131
16.01.2020 22:45;93
16.01.2020 23:00;93
16.01.2020 23:15;76
16.01.2020 23:30;78
16.01.2020 23:45;84
17.01.2020 00:00;79
17.01.2020 00:15;75
17.01.2020 00:30;74
17.01.2020 00:45;83
17.01.2020 01:00;70
17.01.2020 01:15;74
17.01.2020 01:30;75
17.01.2020 01:45;70
17.01.2020 02:00;90
17.01.2020 02:15;126
17.01.2020 02:30;121
17.01.2020 02:45;90
17.01.2020 03:00;80
17.01.2020 03:15;78
17.01.2020 03:30;74
17.01.2020 03:45;69
17.01.2020 04:00;78
17.01.2020 04:15;76
17.01.2020 04:30;82
17.01.2020 04:45;101
17.01.2020 05:00;137
17.01.2020 05:15;137
17.01.2020 05:30;125
17.01.2020 05:45;102
17.01.2020 06:00;81
17.01.2020 06:15;87
17.01.2020 06:30;91
17.01.2020 06:45;84
17.01.2020 07:00;89
17.01.2020 07:15;86
17.01.2020 07:30;83
17.01.2020 07:45;88
17.01.2020 08:00;85
17.01.2020 08:15;84
17.01.2020 08:30;76
17.01.2020 08:45;80
17.01.2020 09:00;71
17.01.2020 09:15;65
17.01.2020 09:30;58
17.01.2020 09:45;64
17.01.2020 10:00;99
17.01.2020 10:15;144
17.01.2020 10:30;101
17.01.2020 10:45;66
17.01.2020 11:00;66
17.01.2020 11:15;64
17.01.2020 11:30;60
17.01.2020 11:45;59
17.01.2020 12:00;68
17.01.2020 12:15;50
17.01.2020 12:30;54
17.01.2020 12:45;66
17.01.2020 13:00;68
17.01.2020 13:15;67
17.01.2020 13:30;70
17.01.2020 13:45;73
17.01.2020 14:00;93
17.01.2020 14:15;102
17.01.2020 14:30;97
17.01.2020 14:45;83
17.01.2020 15:00;94
17.01.2020 15:15;88
17.01.2020 15:30;83
17.01.2020 15:45;74
17.01.2020 16:00;83
17.01.2020 16:15;78
17.01.2020 16:30;76
17.01.2020 16:45;72
17.01.2020 17:00;73
17.01.2020 17:15;80
17.01.2020 17:30;95
17.01.2020 17:45;100
17.01.2020 18:00;93
17.01.2020 18:15;101
17.01.2020 18:30;78
17.01.2020 18:45;81
17.01.2020 19:00;83
17.01.2020 19:15;91
17.01.2020 19:30;96
17.01.2020 19:45;96
17.01.2020 20:00;150
17.01.2020 20:15;155
17.01.2020 20:30;109
17.01.2020 20:45;66
17.01.2020 21:00;57
17.01.2020 21:15;58
17.01.2020 21:30;56
17.01.2020 21:45;57
17.01.2020 22:00;58
17.01.2020 22:15;55
17.01.2020 22:30;34
17.01.2020 22:45;35
17.01.2020 23:00;36
17.01.2020 23:15;28
17.01.2020 23:30;28
17.01.2020 23:45;24
18.01.2020 00:00;26
18.01.2020 00:15;24
18.01.2020 00:30;24
18.01.2020 00:45;26
18.01.2020 01:00;21
18.01.2020 01:15;22
18.01.2020 01:30;23
18.01.2020 01:45;24
18.01.2020 02:00;21
18.01.2020 02:15;24
18.01.2020 02:30;26
18.01.2020 02:45;27
18.01.2020 03:00;26
18.01.2020 03:15;28
18.01.2020 03:30;26
18.01.2020 03:45;29
18.01.2020 04:00;28
18.01.2020 04:15;28
18.01.2020 04:30;27
18.01.2020 04:45;23
18.01.2020 05:00;25
18.01.2020 05:15;30
18.01.2020 05:30;31
18.01.2020 05:45;30
18.01.2020 06:00;36
18.01.2020 06:15;58
18.01.2020 06:30;73
18.01.2020 06:45;79
18.01.2020 07:00;82
18.01.2020 07:15;87
18.01.2020 07:30;84
18.01.2020 07:45;84
18.01.2020 08:00;85
18.01.2020 08:15;84
18.01.2020 08:30;74
18.01.2020 08:45;74
18.01.2020 09:00;70
18.01.2020 09:15;67
18.01.2020 09:30;74
18.01.2020 09:45;81
18.01.2020 10:00;73
18.01.2020 10:15;66
18.01.2020 10:30;68
18.01.2020 10:45;65
18.01.2020 11:00;60
18.01.2020 11:15;64
18.01.2020 11:30;64
18.01.2020 11:45;66
18.01.2020 12:00;63
18.01.2020 12:15;69
18.01.2020 12:30;67
18.01.2020 12:45;61
18.01.2020 13:00;54
18.01.2020 13:15;55
18.01.2020 13:30;56
18.01.2020 13:45;56
18.01.2020 14:00;55
18.01.2020 14:15;54
18.01.2020 14:30;54
18.01.2020 14:45;52
18.01.2020 15:00;56
18.01.2020 15:15;59
18.01.2020 15:30;59
18.01.2020 15:45;26
18.01.2020 16:00;24
18.01.2020 16:15;29
18.01.2020 16:30;25
18.01.2020 16:45;28
18.01.2020 17:00;26
18.01.2020 17:15;34
18.01.2020 17:30;38
18.01.2020 17:45;34
18.01.2020 18:00;34
18.01.2020 18:15;33
18.01.2020 18:30;32
18.01.2020 18:45;31
18.01.2020 19:00;34
18.01.2020 19:15;36
18.01.2020 19:30;37
18.01.2020 19:45;38
18.01.2020 20:00;34
18.01.2020 20:15;34
18.01.2020 20:30;32
18.01.2020 20:45;33
18.01.2020 21:00;30
18.01.2020 21:15;32
18.01.2020 21:30;33
18.01.2020 21:45;38
18.01.2020 22:00;37
18.01.2020 22:15;37
18.01.2020 22:30;35
18.01.2020 22:45;38
18.01.2020 23:00;33
18.01.2020 23:15;30
18.01.2020 23:30;29
18.01.2020 23:45;29
19.01.2020 00:00;24
19.01.2020 00:15;25
19.01.2020 00:30;24
19.01.2020 00:45;25
19.01.2020 01:00;24
19.01.2020 01:15;24
19.01.2020 01:30;26
19.01.2020 01:45;24
19.01.2020 02:00;24
19.01.2020 02:15;26
19.01.2020 02:30;24
19.01.2020 02:45;24
19.01.2020 03:00;26
19.01.2020 03:15;28
19.01.2020 03:30;31
19.01.2020 03:45;29
19.01.2020 04:00;31
19.01.2020 04:15;29
19.01.2020 04:30;33
19.01.2020 04:45;30
19.01.2020 05:00;33
19.01.2020 05:15;37
19.01.2020 05:30;36
19.01.2020 05:45;35
19.01.2020 06:00;35
19.01.2020 06:15;29
19.01.2020 06:30;31
19.01.2020 06:45;29
19.01.2020 07:00;33
19.01.2020 07:15;29
19.01.2020 07:30;30
19.01.2020 07:45;31
19.01.2020 08:00;30
19.01.2020 08:15;29
19.01.2020 08:30;16
19.01.2020 08:45;20
19.01.2020 09:00;22
19.01.2020 09:15;26
19.01.2020 09:30;24
19.01.2020 09:45;22
19.01.2020 10:00;23
19.01.2020 10:15;24
19.01.2020 10:30;22
19.01.2020 10:45;23
19.01.2020 11:00;22
19.01.2020 11:15;22
19.01.2020 11:30;21
19.01.2020 11:45;20
19.01.2020 12:00;16
19.01.2020 12:15;17
19.01.2020 12:30;18
19.01.2020 12:45;18
19.01.2020 13:00;17
19.01.2020 13:15;18
19.01.2020 13:30;17
19.01.2020 13:45;18
19.01.2020 14:00;17
19.01.2020 14:15;17
19.01.2020 14:30;16
19.01.2020 14:45;17
19.01.2020 15:00;17
19.01.2020 15:15;17
19.01.2020 15:30;17
19.01.2020 15:45;18
19.01.2020 16:00;18
19.01.2020 16:15;18
19.01.2020 16:30;19
19.01.2020 16:45;21
19.01.2020 17:00;23
19.01.2020 17:15;24
19.01.2020 17:30;35
19.01.2020 17:45;37
19.01.2020 18:00;34
19.01.2020 18:15;37
19.01.2020 18:30;37
19.01.2020 18:45;35
19.01.2020 19:00;34
19.01.2020 19:15;31
19.01.2020 19:30;31
19.01.2020 19:45;30
19.01.2020 20:00;32
19.01.2020 20:15;29
19.01.2020 20:30;31
19.01.2020 20:45;30
19.01.2020 21:00;30
19.01.2020 21:15;31
19.01.2020 21:30;54
19.01.2020 21:45;56
19.01.2020 22:00;62
19.01.2020 22:15;81
19.01.2020 22:30;95
19.01.2020 22:45;98
19.01.2020 23:00;90
19.01.2020 23:15;79
19.01.2020 23:30;77
19.01.2020 23:45;87
20.01.2020 00:00;91
20.01.2020 00:15;92
20.01.2020 00:30;84
20.01.2020 00:45;90
20.01.2020 01:00;84
20.01.2020 01:15;78
20.01.2020 01:30;87
20.01.2020 01:45;77
20.01.2020 02:00;87
20.01.2020 02:15;117
20.01.2020 02:30;112
20.01.2020 02:45;74
20.01.2020 03:00;68
20.01.2020 03:15;67
20.01.2020 03:30;67
20.01.2020 03:45;67
20.01.2020 04:00;75
20.01.2020 04:15;76
20.01.2020 04:30;74
20.01.2020 04:45;79
20.01.2020 05:00;84
20.01.2020 05:15;91
20.01.2020 05:30;92
20.01.2020 05:45;94
20.01.2020 06:00;131
20.01.2020 06:15;123
20.01.2020 06:30;119
20.01.2020 06:45;115
20.01.2020 07:00;102
20.01.2020 07:15;108
20.01.2020 07:30;109
20.01.2020 07:45;112
20.01.2020 08:00;91
20.01.2020 08:15;91
20.01.2020 08:30;88
20.01.2020 08:45;78
20.01.2020 09:00;70
20.01.2020 09:15;61
20.01.2020 09:30;53
20.01.2020 09:45;53
20.01.2020 10:00;83
20.01.2020 10:15;138
20.01.2020 10:30;98
20.01.2020 10:45;53
20.01.2020 11:00;54
20.01.2020 11:15;62
20.01.2020 11:30;55
20.01.2020 11:45;56
20.01.2020 12:00;65
20.01.2020 12:15;64
20.01.2020 12:30;59
20.01.2020 12:45;66
20.01.2020 13:00;76
20.01.2020 13:15;62
20.01.2020 13:30;55
20.01.2020 13:45;62
20.01.2020 14:00;85
20.01.2020 14:15;66
20.01.2020 14:30;55
20.01.2020 14:45;48
20.01.2020 15:00;40
20.01.2020 15:15;46
20.01.2020 15:30;58
20.01.2020 15:45;71
20.01.2020 16:00;78
20.01.2020 16:15;76
20.01.2020 16:30;63
20.01.2020 16:45;77
20.01.2020 17:00;78
20.01.2020 17:15;80
20.01.2020 17:30;87
20.01.2020 17:45;77
20.01.2020 18:00;99
20.01.2020 18:15;169
20.01.2020 18:30;146
20.01.2020 18:45;93
20.01.2020 19:00;85
20.01.2020 19:15;80
20.01.2020 19:30;80
20.01.2020 19:45;83
20.01.2020 20:00;87
20.01.2020 20:15;94
20.01.2020 20:30;103
20.01.2020 20:45;108
20.01.2020 21:00;112
20.01.2020 21:15;126
20.01.2020 21:30;120
20.01.2020 21:45;112
20.01.2020 22:00;134
20.01.2020 22:15;123
20.01.2020 22:30;112
20.01.2020 22:45;100
20.01.2020 23:00;87
20.01.2020 23:15;77
20.01.2020 23:30;80
20.01.2020 23:45;84
21.01.2020 00:00;83
21.01.2020 00:15;84
21.01.2020 00:30;80
21.01.2020 00:45;80
21.01.2020 01:00;82
21.01.2020 01:15;74
21.01.2020 01:30;75
21.01.2020 01:45;80
21.01.2020 02:00;98
21.01.2020 02:15;126
21.01.2020 02:30;106
21.01.2020 02:45;85
21.01.2020 03:00;80
21.01.2020 03:15;73
21.01.2020 03:30;72
21.01.2020 03:45;73
21.01.2020 04:00;75
21.01.2020 04:15;74
21.01.2020 04:30;74
21.01.2020 04:45;73
21.01.2020 05:00;82
21.01.2020 05:15;90
21.01.2020 05:30;91
21.01.2020 05:45;88
21.01.2020 06:00;114
21.01.2020 06:15;115
21.01.2020 06:30;110
21.01.2020 06:45;89
21.01.2020 07:00;92
21.01.2020 07:15;80
21.01.2020 07:30;82
21.01.2020 07:45;89
21.01.2020 08:00;94
21.01.2020 08:15;90
21.01.2020 08:30;84
21.01.2020 08:45;80
21.01.2020 09:00;80
21.01.2020 09:15;76
21.01.2020 09:30;59
21.01.2020 09:45;57
21.01.2020 10:00;74
21.01.2020 10:15;112
21.01.2020 10:30;89
21.01.2020 10:45;57
21.01.2020 11:00;60
21.01.2020 11:15;59
21.01.2020 11:30;60
21.01.2020 11:45;48
21.01.2020 12:00;61
21.01.2020 12:15;51
21.01.2020 12:30;52
21.01.2020 12:45;55
21.01.2020 13:00;55
21.01.2020 13:15;56
21.01.2020 13:30;58
21.01.2020 13:45;55
21.01.2020 14:00;87
21.01.2020 14:15;88
21.01.2020 14:30;58
21.01.2020 14:45;45
21.01.2020 15:00;44
21.01.2020 15:15;61
21.01.2020 15:30;62
21.01.2020 15:45;51
21.01.2020 16:00;66
21.01.2020 16:15;71
21.01.2020 16:30;62
21.01.2020 16:45;74
21.01.2020 17:00;87
21.01.2020 17:15;77
21.01.2020 17:30;80
21.01.2020 17:45;96
21.01.2020 18:00;126
21.01.2020 18:15;176
21.01.2020 18:30;155
21.01.2020 18:45;114
21.01.2020 19:00;103
21.01.2020 19:15;98
21.01.2020 19:30;109
21.01.2020 19:45;103
21.01.2020 20:00;98
21.01.2020 20:15;94
21.01.2020 20:30;90
21.01.2020 20:45;87
21.01.2020 21:00;83
21.01.2020 21:15;100
21.01.2020 21:30;99
21.01.2020 21:45;87
21.01.2020 22:00;131
21.01.2020 22:15;149
21.01.2020 22:30;113
21.01.2020 22:45;108
21.01.2020 23:00;95
21.01.2020 23:15;85
21.01.2020 23:30;88
21.01.2020 23:45;92
22.01.2020 00:00;81
22.01.2020 00:15;78
22.01.2020 00:30;85
22.01.2020 00:45;85
22.01.2020 01:00;90
22.01.2020 01:15;80
22.01.2020 01:30;88
22.01.2020 01:45;88
22.01.2020 02:00;106
22.01.2020 02:15;158
22.01.2020 02:30;140
22.01.2020 02:45;108
22.01.2020 03:00;86
22.01.2020 03:15;85
22.01.2020 03:30;84
22.01.2020 03:45;83
22.01.2020 04:00;77
22.01.2020 04:15;73
22.01.2020 04:30;77
22.01.2020 04:45;71
22.01.2020 05:00;77
22.01.2020 05:15;80
22.01.2020 05:30;86
22.01.2020 05:45;86
22.01.2020 06:00;130
22.01.2020 06:15;132
22.01.2020 06:30;132
22.01.2020 06:45;108
22.01.2020 07:00;101
22.01.2020 07:15;97
22.01.2020 07:30;98
22.01.2020 07:45;100
22.01.2020 08:00;95
22.01.2020 08:15;81
22.01.2020 08:30;82
22.01.2020 08:45;77
22.01.2020 09:00;80
22.01.2020 09:15;74
22.01.2020 09:30;75
22.01.2020 09:45;79
22.01.2020 10:00;93
22.01.2020 10:15;166
22.01.2020 10:30;119
22.01.2020 10:45;68
22.01.2020 11:00;79
22.01.2020 11:15;81
22.01.2020 11:30;82
22.01.2020 11:45;75
22.01.2020 12:00;71
22.01.2020 12:15;73
22.01.2020 12:30;66
22.01.2020 12:45;65
22.01.2020 13:00;66
22.01.2020 13:15;73
22.01.2020 13:30;75
22.01.2020 13:45;78
22.01.2020 14:00;125
22.01.2020 14:15;106
22.01.2020 14:30;94
22.01.2020 14:45;78
22.01.2020 15:00;71
22.01.2020 15:15;73
22.01.2020 15:30;71
22.01.2020 15:45;75
22.01.2020 16:00;81
22.01.2020 16:15;97
22.01.2020 16:30;99
22.01.2020 16:45;79
22.01.2020 17:00;78
22.01.2020 17:15;83
22.01.2020 17:30;96
22.01.2020 17:45;87
22.01.2020 18:00;95
22.01.2020 18:15;87
22.01.2020 18:30;88
22.01.2020 18:45;96
22.01.2020 19:00;122
22.01.2020 19:15;161
22.01.2020 19:30;140
22.01.2020 19:45;85
22.01.2020 20:00;79
22.01.2020 20:15;83
22.01.2020 20:30;88
22.01.2020 20:45;97
22.01.2020 21:00;110
22.01.2020 21:15;107
22.01.2020 21:30;98
22.01.2020 21:45;104
22.01.2020 22:00;148
22.01.2020 22:15;150
22.01.2020 22:30;128
22.01.2020 22:45;115
22.01.2020 23:00;106
22.01.2020 23:15;87
22.01.2020 23:30;84
22.01.2020 23:45;87
23.01.2020 00:00;90
23.01.2020 00:15;93
23.01.2020 00:30;87
23.01.2020 00:45;84
23.01.2020 01:00;89
23.01.2020 01:15;83
23.01.2020 01:30;82
23.01.2020 01:45;83
23.01.2020 02:00;100
23.01.2020 02:15;128
23.01.2020 02:30;109
23.01.2020 02:45;83
23.01.2020 03:00;82
23.01.2020 03:15;81
23.01.2020 03:30;80
23.01.2020 03:45;85
23.01.2020 04:00;91
23.01.2020 04:15;82
23.01.2020 04:30;87
23.01.2020 04:45;84
23.01.2020 05:00;91
23.01.2020 05:15;88
23.01.2020 05:30;86
23.01.2020 05:45;86
23.01.2020 06:00;110
23.01.2020 06:15;97
23.01.2020 06:30;102
23.01.2020 06:45;103
23.01.2020 07:00;109
23.01.2020 07:15;90
23.01.2020 07:30;80
23.01.2020 07:45;86
23.01.2020 08:00;99
23.01.2020 08:15;92
23.01.2020 08:30;82
23.01.2020 08:45;81
23.01.2020 09:00;80
23.01.2020 09:15;80
23.01.2020 09:30;82
23.01.2020 09:45;74
